order_id,user_id,restaurant_id,rating
255818,7252,268,3
255819,6733,327,4
255820,5464,334,3
255828,9033,354,3
255830,6574,136,5
255831,3150,383,5
255832,2715,145,3
255834,5545,114,3
255846,1150,120,4
255852,5682,102,2
255855,9566,398,4
255857,2272,319,3
255867,2594,353,2
255876,6406,498,1
255881,1085,386,1
255882,6951,201,4
255885,9612,320,2
255892,196,411,2
255894,2163,498,3
255898,4136,23,1
255901,7215,277,1
255905,4787,192,4
255909,9565,151,5
255910,3700,414,5
255913,9832,263,3
255916,7476,161,3
255917,2074,19,3
255919,7966,385,3
255927,6972,483,5
255930,6281,103,3
255947,5875,215,5
255948,3060,133,1
255953,9759,281,3
255959,2252,347,2
255967,1132,183,5
255975,4087,141,4
255978,2892,112,1
255982,2207,132,5
255985,8000,177,1
255992,5559,117,4
255994,311,253,1
255998,6180,90,5
255999,8713,382,2
256002,8749,273,1
256004,7646,81,3
256006,5161,195,5
256011,9850,266,2
256019,652,55,3
256028,373,154,2
256033,8890,396,2
256034,4070,400,5
256040,4040,128,3
256044,1346,285,4
256048,6261,6,1
256051,4289,353,2
256052,2450,250,2
256068,8087,230,2
256073,6790,379,2
256077,5782,79,2
256092,2234,62,4
256093,726,362,2
256094,938,390,3
256095,4245,36,2
256100,2517,328,1
256102,6442,252,4
256118,3956,11,4
256119,6324,52,1
256121,4045,222,4
256123,6335,291,5
256125,898,217,2
256126,9086,499,1
256127,5106,5,3
256133,4449,366,2
256134,2642,124,4
256140,7751,409,1
256143,6931,155,5
256147,35,135,1
256148,992,350,4
256153,8958,461,3
256158,1714,133,1
256159,1281,303,1
256164,662,31,5
256167,1122,346,5
256173,3224,272,1
256174,3925,277,4
256181,4950,302,2
256192,6757,75,5
256199,1292,478,2
256200,3374,353,1
256201,1654,193,2
256205,6277,104,4
256208,3495,487,5
256209,9722,85,4
256211,4945,307,3
256214,5629,314,1
256216,9142,486,2
256217,3064,396,5
256219,2227,233,5
256220,9855,274,3
256221,7353,200,2
256222,445,27,1
256223,1964,340,1
256224,1157,214,4
256226,3313,400,4
256228,9840,405,5
256229,3064,31,3
256239,6706,343,2
256240,3558,488,1
256247,1165,171,4
256248,4280,215,5
256249,7535,392,4
256250,3636,129,1
256268,1646,484,1
256269,9533,356,5
256284,3670,38,4
256287,1089,39,2
256293,6385,351,5
256294,774,117,3
256295,307,331,3
256298,5227,446,5
256303,9666,80,1
256305,1605,315,4
256306,1156,392,4
256313,4730,229,3
256314,8877,153,5
256318,4258,298,2
256319,3389,479,3
256327,9177,367,2
256329,3998,499,3
256333,7634,108,5
256337,4955,182,5
256338,7138,385,5
256350,283,103,2
256354,7408,494,1
256355,8761,409,2
256356,9212,83,5
256362,15,390,3
256365,2307,435,4
256376,2195,163,2
256377,4047,364,5
256388,3785,35,4
256389,1942,11,4
256390,1398,485,2
256392,8421,478,3
256394,3447,283,2
256396,2165,257,4
256398,9990,266,4
256403,9937,358,4
256408,7984,290,2
256415,532,218,1
256421,2796,302,2
256423,6573,45,1
256428,6525,6,4
256431,389,414,5
256438,6331,152,5
256440,6519,146,3
256441,6585,401,1
256442,6417,495,3
256443,8967,203,1
256444,7560,375,2
256466,6998,472,5
256470,2092,54,1
256471,3050,451,4
256472,7334,146,3
256480,9421,277,3
256484,5687,273,1
256485,9337,209,1
256486,6000,419,3
256487,4856,233,2
256496,6648,3,5
256499,4311,168,3
256505,8952,437,4
256510,3977,16,1
256511,4511,364,3
256512,3821,48,3
256515,9442,58,4
256521,3113,361,2
256522,4179,84,4
256528,1975,225,4
256531,4475,371,1
256542,4868,433,3
256545,4994,68,5
256558,6109,161,4
256559,5457,223,3
256560,2535,344,2
256562,5470,278,5
256568,5041,191,5
256571,7264,302,1
256585,2412,497,4
256586,5582,196,2
256593,7465,432,2
256606,3856,162,2
256608,451,348,2
256613,4459,225,5
256614,5139,479,1
256618,1510,340,5
256624,390,139,3
256632,6602,477,4
256636,2113,90,5
256639,7825,274,5
256642,448,213,4
256643,8033,375,2
256645,4149,71,2
256656,709,156,2
256659,9600,164,3
256662,1001,311,2
256680,3926,266,3
256684,5885,141,1
256686,2542,366,5
256702,107,289,3
256714,2682,427,1
256717,3478,297,1
256719,9698,353,2
256721,8332,164,5
256722,371,17,1
256730,7770,421,4
256736,6544,432,2
256738,5420,109,4
256740,463,141,5
256741,8851,88,2
256745,5778,424,1
256751,3489,235,4
256752,4471,24,3
256754,7816,273,2
256757,7444,110,5
256759,8784,96,4
256764,4828,195,1
256765,8517,63,2
256766,9574,19,2
256771,9480,372,3
256773,1678,385,3
256777,8061,416,2
256783,4626,118,1
256784,1522,43,2
256785,7739,218,2
256786,9666,196,2
256794,3162,232,3
256798,3645,70,5
256799,7721,179,4
256808,7433,28,5
256815,104,328,5
256816,6402,57,1
256820,235,351,2
256823,5613,360,5
256830,9692,359,5
256835,8293,327,5
256841,1724,198,5
256846,4103,213,3
256848,4225,207,2
256857,2351,356,5
256863,3772,476,5
256865,3465,318,3
256866,5155,23,3
256868,1883,359,5
256875,2404,225,3
256887,8154,393,5
256890,8927,334,5
256894,9433,40,4
256896,1628,76,5
256904,8232,366,2
256905,7084,164,3
256908,9818,379,3
256910,1500,441,2
256915,39,441,5
256916,3321,54,5
256918,711,86,3
256920,3659,170,3
256926,4613,29,2
256927,7034,43,3
256930,6741,238,2
256932,4450,90,5
256936,2775,371,4
256939,9919,222,3
256940,7280,21,2
256945,2074,302,4
256951,4328,128,5
256972,5264,45,1
256973,4575,261,5
256979,419,404,3
256981,8456,303,5
256984,4888,353,3
256985,2549,38,5
256986,4789,190,4
256988,3445,139,1
256992,6385,237,1
256995,1059,323,2
256996,9400,87,3
256997,5465,117,1
257003,2343,426,2
257006,6073,299,4
257010,3731,33,3
257013,3000,153,1
257020,9391,175,2
257024,8326,258,1
257025,4132,355,3
257026,5386,200,1
257029,46,192,1
257033,2719,104,3
257035,1321,164,4
257038,932,38,1
257042,5394,332,3
257043,3779,150,4
257047,7282,304,2
257048,5762,458,2
257049,1245,169,1
257053,7527,33,3
257054,8217,295,5
257057,9916,387,4
257062,647,283,3
257063,4987,58,4
257065,2940,427,5
257066,8083,287,5
257068,621,101,4
257069,164,194,1
257070,8452,270,5
257072,7897,420,1
257076,346,103,1
257079,9843,321,5
257081,3148,406,5
257083,2187,37,2
257086,1883,163,5
257093,2855,312,5
257096,9463,94,3
257099,2043,93,3
257102,8053,108,2
257110,5287,184,2
257111,9827,29,2
257129,1662,172,2
257135,121,292,2
257138,1291,354,4
257139,541,361,4
257147,8156,11,3
257148,5653,64,3
257150,4721,116,4
257152,5227,57,2
257153,3607,220,5
257155,797,66,3
257158,4546,410,3
257166,9524,186,5
257168,4343,72,2
257170,7048,488,5
257171,2043,459,4
257172,6819,18,1
257175,2385,357,2
257176,8131,142,1
257179,1161,190,5
257190,9860,474,2
257193,521,296,2
257200,2635,163,5
257201,641,55,5
257207,9423,308,5
257211,6846,4,1
257215,3520,271,1
257216,3359,125,5
257218,8575,366,2
257219,6084,375,1
257224,1008,281,1
257225,9177,173,3
257228,7529,313,3
257229,4318,240,2
257231,9401,337,5
257238,887,189,2
257239,9635,13,2
257243,6505,311,1
257253,3042,140,3
257255,1338,66,2
257260,6428,114,1
257265,3941,389,5
257268,8543,113,4
257270,4300,175,2
257271,1516,83,2
257274,3941,277,4
257276,9137,469,2
257278,2866,318,1
257280,5139,468,4
257294,3368,82,2
257296,5814,278,3
257302,7468,378,4
257303,5877,66,5
257305,2004,382,5
257310,4802,253,1
257311,2103,250,5
257324,7390,251,4
257325,2127,256,5
257329,7133,468,4
257332,912,434,5
257334,5124,50,3
257336,1485,313,3
257340,7799,177,5
257355,4446,457,4
257360,1208,137,2
257363,5480,195,2
257368,8886,60,5
257369,3173,210,2
257370,882,341,1
257376,7185,345,3
257386,9180,420,5
257390,4642,124,2
257397,863,479,4
257401,3258,2,4
257407,4929,470,1
257418,5866,36,1
257421,7935,312,4
257422,3253,71,2
257424,2087,53,1
257428,9723,35,2
257429,7189,44,2
257431,6585,426,1
257443,1001,29,1
257444,4368,392,3
257455,2063,131,4
257457,2016,68,5
257465,1647,96,1
257467,849,167,2
257470,3120,416,2
257480,3840,391,1
257483,5211,401,4
257484,3052,83,5
257486,1939,86,4
257487,3630,84,3
257495,757,243,2
257498,1808,359,3
257501,5626,4,4
257503,4676,408,4
257507,3981,122,2
257512,8799,63,2
257515,4194,486,4
257519,8509,49,1
257528,5467,10,2
257533,5809,379,4
257534,2088,456,1
257539,6941,455,1
257542,998,116,4
257548,1516,280,4
257550,9280,84,4
257552,3956,303,2
257553,9732,397,3
257554,8492,158,3
257558,5992,143,3
257559,355,409,1
257562,5614,10,4
257568,3516,203,4
257574,8218,71,2
257575,5096,221,1
257576,655,212,5
257578,7230,198,1
257583,4218,407,3
257597,6671,293,1
257600,4811,157,3
257601,919,77,2
257610,7685,268,4
257620,2008,190,3
257621,2764,277,5
257634,4194,22,2
257635,9730,479,3
257637,5151,189,2
257645,8895,245,5
257648,6126,5,2
257655,7777,409,2
257660,4083,399,2
257684,8928,389,3
257687,1292,345,3
257691,9406,83,4
257693,984,24,1
257699,2105,302,4
257707,8864,133,5
257710,556,46,5
257711,9656,73,1
257713,7768,130,5
257714,6143,34,4
257719,1086,205,5
257724,588,269,4
257726,8533,385,5
257727,693,374,2
257730,1881,78,5
257731,5818,462,5
257735,3488,236,1
257736,9588,395,4
257745,7457,431,5
257746,1433,462,3
257749,9380,57,3
257750,8104,135,1
257753,2858,119,3
257759,7629,452,4
257765,5757,270,4
257768,5874,227,3
257776,6889,320,1
257782,8215,200,1
257793,6103,86,1
257794,4955,476,4
257797,8034,85,3
257801,4513,48,3
257805,8701,267,2
257806,4404,90,1
257810,7502,192,3
257812,5766,108,1
257815,1286,119,1
257823,753,171,3
257831,4850,254,4
257832,8433,40,2
257835,7171,65,4
257844,6784,278,2
257847,8859,100,5
257851,5322,397,2
257854,3677,20,3
257856,3696,143,3
257857,5793,78,2
257860,3241,245,1
257863,1096,100,4
257869,1839,222,4
257872,1936,119,5
257873,7270,207,5
257879,6864,107,2
257880,8907,467,5
257892,538,315,5
257894,4260,243,4
257897,1559,184,1
257898,3877,28,2
257900,7814,491,4
257902,6994,360,4
257910,4617,287,5
257911,8213,307,3
257914,3957,394,3
257924,1440,401,5
257929,5467,251,5
257933,6978,146,1
257939,6821,324,2
257941,3588,118,3
257945,2304,434,1
257949,1321,99,2
257954,5441,143,3
257970,601,197,3
257971,4119,344,3
257973,5186,181,4
257974,2431,8,3
257980,9356,215,1
257985,8973,279,3
257987,9616,281,5
257988,8952,440,4
257993,7024,373,1
258000,4813,114,1
258002,2101,50,5
258013,9000,437,5
258014,4482,192,3
258017,4573,262,1
258027,1583,85,3
258029,2173,43,3
258032,702,459,2
258034,8351,16,3
258040,5146,493,4
258043,2600,445,4
258046,9116,312,2
258047,6651,456,5
258049,1246,351,5
258056,2922,352,4
258065,4816,276,1
258067,7103,149,4
258070,6745,25,2
258073,7918,403,1
258083,235,188,4
258085,3769,303,2
258086,698,63,1
258087,5046,436,3
258088,3435,167,3
258089,8640,417,3
258090,3230,406,2
258096,6483,112,4
258101,5677,310,2
258102,5252,438,3
258104,2077,145,4
258108,687,272,4
258109,2808,132,4
258111,2636,392,5
258117,1669,383,5
258118,1295,36,3
258125,1835,498,5
258129,3362,478,2
258137,6997,305,4
258139,2772,158,3
258140,822,499,2
258142,9877,363,2
258147,4233,191,4
258150,940,479,5
258155,3096,246,1
258157,7899,280,2
258163,7913,217,1
258165,7309,486,3
258178,1379,403,5
258187,3890,465,1
258195,1300,396,2
258205,1341,106,5
258211,4192,463,4
258212,8837,5,5
258213,1313,138,5
258214,9226,78,4
258215,3884,253,5
258216,6886,41,5
258224,8960,3,3
258232,1392,54,3
258233,5442,220,1
258239,7944,366,5
258248,1683,202,1
258254,4296,229,1
258258,1318,37,1
258261,8590,223,1
258265,9615,498,5
258266,9107,195,5
258268,7531,360,4
258272,6110,449,5
258281,2902,129,1
258300,8179,69,1
258301,3994,420,1
258305,3327,29,2
258306,4756,297,2
258316,7586,375,3
258321,5861,215,2
258322,3949,225,4
258327,4259,464,1
258329,7090,420,4
258333,3718,18,5
258349,6427,391,4
258350,1053,290,4
258351,7714,422,2
258353,8923,330,1
258364,7765,315,2
258366,9021,412,2
258375,1162,383,1
258380,2021,342,4
258387,3164,152,2
258390,386,265,2
258391,2535,10,1
258399,2635,163,2
258401,2489,159,4
258406,5438,405,2
258408,4927,385,4
258409,2789,488,2
258414,9287,335,3
258421,1089,478,1
258422,5663,219,2
258423,2412,283,3
258428,9434,173,4
258439,6303,52,5
258441,9320,212,3
258445,3709,285,4
258446,6828,13,4
258452,4493,496,1
258453,571,148,4
258456,9947,314,4
258458,948,174,3
258461,9342,294,4
258466,4835,73,3
258474,9863,489,2
258478,2012,59,5
258480,651,374,2
258481,6030,122,2
258485,3008,14,2
258488,2269,192,4
258500,2790,228,2
258502,4873,82,1
258503,4796,217,2
258506,1559,231,4
258509,8650,258,1
258510,9697,260,2
258511,6432,342,3
258517,9488,249,4
258519,471,113,2
258520,9483,426,2
258530,1423,8,1
258541,4568,381,4
258543,7954,280,4
258546,7203,273,3
258550,628,41,1
258551,3422,125,2
258555,6935,114,4
258556,740,375,5
258559,6340,164,2
258562,3789,289,1
258564,8414,262,1
258567,4604,484,3
258576,2323,376,2
258584,1856,92,5
258586,8667,42,5
258598,9877,34,4
258599,7126,373,5
258603,5171,183,3
258604,5671,423,4
258606,6906,235,3
258609,2762,352,4
258610,75,420,3
258611,4057,379,5
258613,5074,313,2
258623,2707,428,1
258624,7877,125,1
258636,8209,205,5
258641,3835,248,3
258651,1990,390,1
258652,4693,183,5
258653,2431,93,3
258654,3155,117,3
258661,1456,476,4
258663,1095,326,1
258664,3966,203,1
258666,2471,272,4
258676,5043,122,3
258679,3684,267,5
258680,7008,88,2
258682,1716,51,5
258692,2197,101,1
258693,8326,291,4
258697,519,235,1
258698,1274,393,2
258705,8992,144,1
258706,6312,447,5
258707,6990,37,1
258709,3331,3,2
258710,3442,155,4
258715,6402,4,2
258717,8590,372,4
258718,777,327,2
258719,2613,410,3
258722,8543,68,2
258729,5841,432,2
258732,6158,240,1
258750,6315,453,2
258756,5316,171,1
258757,5833,384,3
258759,3048,149,5
258762,7962,77,4
258771,579,88,5
258774,2319,299,3
258775,3837,311,3
258778,168,345,4
258779,5968,318,1
258790,2687,32,4
258796,1238,291,1
258801,1865,384,1
258803,8848,499,5
258807,4043,281,5
258809,2652,443,5
258811,9789,375,5
258813,2006,358,4
258815,1114,390,5
258824,5574,245,3
258825,9711,467,1
258826,124,394,1
258830,8556,110,5
258840,664,260,1
258845,8637,356,2
258846,6787,433,5
258849,4874,37,1
258852,2860,247,4
258855,7784,176,3
258856,8023,48,4
258857,2467,252,3
258858,4485,223,3
258861,3775,245,1
258865,8254,186,2
258867,13,231,4
258871,7488,316,5
258880,7232,226,4
258883,2080,352,1
258887,3708,10,3
258892,1365,477,4
258893,4646,165,3
258899,9010,234,1
258900,9895,62,3
258901,747,190,3
258908,1401,19,3
258914,3559,479,2
258916,7585,481,2
258920,8925,365,5
258922,5569,302,3
258925,7263,429,4
258933,6103,178,3
258936,2443,83,3
258937,3421,368,2
258938,7436,345,4
258940,3441,148,5
258945,692,496,2
258946,6733,471,2
258948,4646,275,1
258950,2450,228,5
258952,4306,247,5
258959,5736,39,4
258961,4547,272,3
258962,3434,131,4
258965,1290,197,2
258966,1238,488,2
258971,9253,187,1
258972,9544,117,5
258974,4426,23,5
258979,808,445,1
258980,7285,496,2
258989,3116,301,3
258998,3557,375,5
259003,3249,362,3
259008,2348,273,2
259011,8959,307,2
259013,5366,314,1
259018,9669,255,2
259026,8844,266,1
259028,6308,10,2
259030,519,435,2
259036,3187,487,1
259040,2925,35,3
259042,5412,224,3
259043,9076,276,2
259045,3344,343,5
259047,2201,242,2
259049,5817,488,3
259053,348,44,2
259054,9280,79,3
259058,9646,392,1
259059,9317,301,3
259060,2578,198,2
259063,2189,15,3
259067,5400,35,2
259068,5453,353,5
259070,1824,404,3
259076,6178,498,2
259078,5698,372,5
259084,2513,319,1
259088,7994,207,4
259093,5729,126,1
259096,1472,65,4
259098,2268,393,5
259099,1687,104,3
259101,2863,166,4
259106,6136,80,1
259109,2482,240,5
259119,9038,226,5
259124,7273,7,2
259125,2390,374,1
259127,2975,173,5
259128,699,330,1
259129,1553,300,5
259130,1973,6,3
259134,767,331,1
259135,4953,274,3
259137,4404,373,1
259149,1928,114,1
259158,1933,470,1
259164,2575,276,2
259165,7248,270,2
259167,859,297,4
259170,3161,446,1
259172,31,475,5
259175,2668,488,2
259179,952,24,2
259180,3485,156,4
259181,5044,458,3
259182,3239,244,1
259183,2331,156,1
259185,8451,152,4
259188,9380,350,5
259189,2732,477,5
259194,5781,19,2
259198,3770,32,1
259199,6276,251,3
259201,4262,324,1
259214,3725,190,1
259222,418,488,3
259224,5134,81,1
259227,5732,180,1
259229,6807,175,3
259233,1876,302,2
259236,2875,125,5
259240,9570,246,4
259244,3837,453,1
259246,7765,70,2
259259,3656,384,5
259262,4005,205,1
259263,692,496,5
259267,4027,239,3
259268,4709,254,2
259273,7458,99,1
259278,828,10,5
259281,4543,341,2
259282,7317,376,5
259284,2483,482,1
259288,252,334,4
259290,3443,337,2
259297,5800,79,5
259300,2390,439,2
259320,9826,219,3
259321,402,370,4
259325,9632,31,4
259326,6514,157,4
259327,7424,297,1
259334,312,494,5
259335,3343,471,2
259336,1592,27,1
259340,1922,284,3
259341,1712,191,4
259344,9248,138,1
259351,9664,170,5
259353,8321,20,4
259355,17,202,2
259359,3841,227,5
259364,6909,397,1
259365,8543,417,3
259372,8060,220,2
259380,1905,134,2
259384,7410,365,4
259388,7420,217,2
259396,1604,460,5
259397,2640,128,5
259400,3454,293,2
259403,4895,440,5
259410,991,116,4
259412,8040,462,1
259413,5487,116,2
259414,4586,287,2
259416,5583,100,5
259422,5364,75,3
259435,7888,88,5
259437,5514,211,1
259438,5729,477,3
259443,1761,395,5
259445,4615,82,4
259447,346,81,2
259448,5698,403,5
259451,3404,165,4
259461,9522,189,4
259462,5142,87,2
259463,5417,172,5
259481,7593,344,2
259484,5606,150,2
259486,817,498,5
259487,9760,263,3
259488,8031,97,5
259498,9265,298,3
259500,7167,130,5
259509,1183,302,4
259510,8824,42,5
259514,8169,475,1
259517,4920,312,5
259522,1537,83,4
259523,986,277,2
259526,4458,157,2
259527,3634,446,3
259532,7371,275,5
259536,6849,66,3
259540,7273,125,1
259545,6535,481,5
259546,9159,354,3
259547,6455,7,2
259549,3687,168,5
259550,7533,490,1
259560,6913,25,2
259562,6958,415,4
259573,4959,434,2
259575,4862,22,1
259590,711,289,2
259592,3368,126,5
259596,3135,316,4
259597,225,93,2
259611,2215,79,4
259614,7341,466,4
259616,1517,413,4
259618,2337,50,5
259621,3854,149,2
259624,5626,148,5
259625,1493,194,3
259626,9679,219,4
259628,8218,472,3
259631,6827,84,5
259636,3506,199,5
259638,9506,405,5
259639,2115,121,5
259640,7305,298,2
259646,3810,437,3
259651,6605,168,4
259652,7514,477,5
259658,1518,497,4
259660,5254,263,2
259667,4532,396,4
259673,5384,322,5
259674,9894,5,2
259675,9593,78,2
259677,9738,104,3
259680,3344,112,5
259682,8875,349,3
259684,3112,396,5
259689,7666,251,1
259693,2205,62,5
259695,2525,278,1
259696,7110,142,1
259702,1525,313,5
259706,4986,68,3
259716,243,390,5
259727,2642,144,5
259729,1253,60,3
259731,3063,100,4
259735,6478,385,3
259743,3420,235,3
259746,5796,397,4
259748,5879,452,2
259750,473,474,2
259751,5240,185,4
259752,1315,363,1
259755,2523,267,2
259757,3464,338,5
259759,3829,211,4
259764,6003,236,3
259767,6303,401,5
259768,719,393,1
259777,3149,139,1
259783,120,443,4
259795,9350,212,1
259797,4518,13,5
259803,2870,400,4
259807,4363,445,5
259822,205,176,3
259824,4778,152,5
259830,3108,493,5
259831,681,435,3
259836,3634,345,1
259837,4828,314,3
259839,4422,333,3
259840,1884,150,4
259844,168,371,5
259847,2270,387,1
259848,5178,20,2
259849,1580,364,5
259850,3676,446,4
259852,4305,153,3
259857,5073,267,5
259858,77,237,2
259860,1575,251,4
259863,4293,310,2
259866,7763,421,5
259874,4499,306,4
259881,1857,152,3
259883,3969,179,4
259888,4817,106,3
259889,9976,140,1
259905,6517,387,1
259910,6845,239,1
259911,6479,277,4
259912,851,449,3
259918,3954,110,1
259932,8533,207,1
259936,4742,21,2
259952,9789,345,1
259954,7211,171,3
259957,8238,386,1
259964,5996,415,2
259978,5218,80,2
259982,1367,227,4
259984,5681,445,1
259986,7230,106,2
259988,6499,255,2
259989,5599,115,4
259992,2199,354,5
259996,2769,407,4
259997,3405,263,3
260003,1786,57,1
260007,983,369,5
260010,3902,356,3
260011,8398,447,4
260013,8406,429,4
260020,3961,317,2
260029,5637,301,1
260032,7632,83,3
260033,7130,181,1
260034,9940,95,4
260035,1534,290,1
260038,4719,369,2
260043,6796,333,3
260044,5929,162,2
260045,8663,161,5
260047,2356,416,2
260055,9198,419,2
260056,4257,161,4
260059,6338,429,2
260061,754,138,2
260066,9558,189,3
260070,5257,212,3
260072,2883,80,5
260075,7040,98,4
260078,1127,407,1
260083,1917,393,1
260084,6176,253,2
260090,581,244,5
260091,9320,44,3
260099,7146,141,2
260105,1543,48,3
260110,6704,186,2
260111,3856,55,2
260112,3455,287,4
260115,3463,270,2
260120,7990,396,5
260121,7823,80,1
260123,2373,386,3
260125,506,274,4
260131,5275,354,2
260132,6146,460,4
260145,9897,325,2
260149,3590,197,4
260157,9665,120,3
260158,5121,268,4
260162,7770,85,1
260169,5248,131,3
260176,8554,235,1
260182,3011,140,4
260184,4671,307,2
260186,1162,471,1
260189,2503,145,5
260198,4855,166,5
260199,7890,226,3
260204,5813,80,4
260210,150,25,3
260214,6788,166,2
260215,7672,179,3
260216,975,216,5
260220,9450,456,2
260223,3487,428,2
260227,1729,36,4
260234,9111,257,3
260235,9995,446,2
260236,906,380,1
260237,7531,2,5
260238,3644,87,5
260241,1970,165,3
260243,8420,147,5
260245,7421,456,3
260249,5902,361,3
260252,7693,80,2
260255,3628,57,5
260257,8108,252,4
260261,4871,261,2
260265,119,169,2
