Total_price,payment_method,user_id,restaurant_id,date
12911,UPI,3079,270,2024-09-26
11067,UPI,3085,287,2024-10-03
7017,Card,2619,31,2024-02-20
13278,Cash,1590,472,2024-02-23
3325,UPI,1778,466,2024-07-11
1538,UPI,5765,378,2024-08-15
1137,UPI,5080,462,2024-02-29
5950,Card,6826,456,2024-09-30
7828,Card,8055,93,2024-03-22
4597,Cash,9514,214,2024-10-28
1476,UPI,7757,160,2024-06-06
20959,Card,1372,412,2024-04-27
11762,Cash,6419,325,2024-05-30
9959,Cash,8259,315,2024-08-14
5247,Cash,940,377,2024-03-22
6477,Card,5837,272,2024-10-17
3030,Cash,5945,487,2024-07-28
10218,UPI,1150,450,2024-08-07
13034,Card,3758,317,2024-04-10
5047,Card,9837,412,2024-05-10
16025,UPI,6215,63,2024-07-12
12424,Card,2290,498,2024-11-26
15556,Cash,5792,478,2024-01-12
5148,Card,7833,95,2024-04-21
9805,UPI,9809,92,2024-12-22
7540,Cash,9668,71,2024-02-02
15392,Cash,2915,388,2024-10-10
8373,Card,6071,428,2024-06-01
10428,Cash,5924,394,2024-03-19
4025,Card,6533,409,2024-08-25
8404,Card,246,313,2024-05-13
4845,UPI,5651,230,2024-04-12
7550,UPI,9949,462,2024-09-29
3583,Card,5804,151,2024-02-01
5677,Cash,7405,42,2024-03-15
1473,Card,9334,62,2024-03-29
16346,Card,887,130,2024-12-02
9858,Cash,5511,219,2024-07-12
5145,UPI,916,406,2024-07-18
18414,Cash,9301,99,2024-12-22
16540,UPI,8586,265,2024-06-21
13662,UPI,3565,188,2024-04-20
15305,Cash,4355,115,2024-12-06
5175,UPI,2890,484,2024-04-19
2177,Cash,1478,495,2024-10-06
5427,Cash,8046,272,2024-08-09
17671,Cash,6062,91,2024-10-19
9998,Card,986,314,2024-10-14
4200,UPI,9626,47,2024-11-02
2138,Card,6124,28,2024-11-01
8382,Cash,8137,388,2024-08-04
15155,UPI,6725,150,2024-02-18
6417,UPI,960,481,2024-12-31
11633,Cash,1640,410,2024-05-07
11480,Card,519,310,2024-04-01
4494,Card,8766,80,2024-12-18
2020,UPI,6669,414,2024-04-14
10680,UPI,2117,111,2024-06-20
824,UPI,8060,119,2024-01-14
15157,Card,9556,99,2024-08-21
9102,UPI,1092,266,2024-04-22
12325,Card,1606,60,2024-08-25
6766,Cash,5077,366,2024-09-07
2376,Cash,9488,187,2024-12-04
10404,UPI,870,77,2024-11-26
8674,Card,7655,205,2024-03-24
1385,UPI,3326,394,2024-11-08
10367,UPI,5019,84,2024-04-01
8363,UPI,586,492,2024-11-08
8212,UPI,7906,483,2024-04-30
7913,Card,9933,155,2024-12-20
10456,Cash,7237,264,2024-02-04
9232,Cash,4193,395,2024-05-24
13867,UPI,3090,88,2024-02-14
9726,Cash,3026,277,2024-07-25
11693,Card,6445,404,2024-06-04
4799,UPI,7863,194,2024-04-12
9851,Card,6229,386,2024-08-17
14312,Card,9604,101,2024-01-14
9846,UPI,4566,211,2024-06-12
15828,UPI,5287,492,2024-05-21
14149,UPI,2130,208,2024-10-18
8301,Card,335,192,2024-08-17
8829,Card,8062,440,2024-01-16
7979,Card,6879,418,2024-10-26
4587,Card,6659,431,2024-07-30
4423,Cash,9292,175,2024-05-21
6891,Card,1167,272,2024-09-08
17149,UPI,1031,119,2024-01-13
2949,Cash,1100,296,2024-08-10
8638,Cash,340,342,2024-02-04
5504,UPI,6207,195,2024-11-03
9010,Card,1763,280,2024-08-08
10199,UPI,2617,475,2024-09-12
10932,Card,6,359,2024-09-04
8496,UPI,4468,447,2024-07-02
12883,Card,9697,169,2024-06-15
8850,UPI,5016,341,2024-01-09
2479,UPI,6470,6,2024-03-22
5496,Card,1536,122,2024-03-05
9650,Cash,9686,272,2024-12-20
4294,Cash,8397,172,2024-04-08
9999,Card,5773,221,2024-11-22
17320,Cash,5531,302,2024-06-21
11624,UPI,7130,458,2024-12-24
6074,UPI,7303,359,2024-01-30
16808,Cash,6519,369,2024-01-31
16857,UPI,5634,65,2024-02-21
11978,UPI,7385,437,2024-12-01
21767,UPI,2300,468,2024-12-10
9801,UPI,9978,460,2024-03-04
8937,Card,4819,63,2024-06-01
15995,UPI,742,70,2024-09-23
15435,UPI,7728,249,2024-02-21
9754,Card,350,403,2024-12-22
12023,Cash,1846,12,2024-07-21
13378,Cash,9737,199,2024-12-18
9923,Cash,7909,485,2024-11-26
13564,UPI,7515,174,2024-07-23
8027,Cash,7209,377,2024-12-28
6227,UPI,3910,214,2024-04-07
15760,Card,886,53,2024-04-25
10797,Cash,4901,407,2024-07-28
5922,Card,6333,439,2024-01-24
12677,UPI,7104,162,2024-02-25
10876,UPI,4320,365,2024-12-21
7355,Card,2574,272,2024-08-27
16809,Cash,7279,384,2024-01-22
11565,UPI,9652,66,2024-10-25
9973,Card,7406,375,2024-04-03
10766,Card,1858,483,2024-12-19
14826,UPI,3905,343,2024-06-14
6283,Cash,1099,210,2024-06-24
7625,UPI,1773,419,2024-11-18
7132,Cash,2025,450,2024-11-10
4960,UPI,6426,202,2024-07-15
10269,UPI,8263,64,2024-04-01
15826,Cash,8381,207,2024-08-25
10538,UPI,1578,122,2024-04-04
3841,UPI,2476,340,2024-10-01
12438,Cash,207,238,2024-11-11
8780,Card,9236,215,2024-02-10
6049,UPI,5894,41,2024-08-05
2576,Card,1622,57,2024-03-05
4928,Card,8103,210,2024-03-13
7332,Card,7638,175,2024-09-19
15211,UPI,516,44,2024-07-19
8372,UPI,6917,450,2024-12-08
17369,Cash,6055,363,2024-02-27
11408,UPI,6466,48,2024-11-17
9672,UPI,8636,253,2024-10-09
3189,Card,8148,484,2024-09-14
10873,UPI,3848,401,2024-05-31
15111,Cash,6999,478,2024-12-24
2513,Card,7016,247,2024-04-17
10723,Card,2161,374,2024-07-05
3395,Card,866,262,2024-03-24
7108,Card,4889,356,2024-01-27
1929,Card,8872,157,2024-05-04
12801,Cash,331,63,2024-02-14
15790,Cash,5012,278,2024-10-21
6192,Card,1835,393,2024-05-02
13596,UPI,8661,18,2024-01-07
2440,Card,4094,154,2024-11-05
3826,UPI,4345,390,2024-04-01
9840,UPI,9968,328,2024-05-08
3516,Cash,9639,72,2024-09-21
10662,UPI,2687,470,2024-02-26
13365,UPI,6398,390,2024-10-18
3143,Cash,235,9,2024-12-29
4817,Card,8218,114,2024-10-17
10226,Cash,9967,460,2024-07-03
10976,Cash,584,104,2024-01-22
8448,UPI,2098,8,2024-04-22
4355,UPI,7209,499,2024-09-14
2225,Cash,6398,490,2024-07-22
4646,Card,4593,134,2024-09-15
4690,Card,7924,211,2024-02-10
4376,Card,6062,117,2024-10-01
9592,UPI,4626,491,2024-03-31
11280,UPI,3547,220,2024-06-02
19792,Card,4647,125,2024-07-12
6956,Cash,3344,454,2024-10-03
10905,Card,7885,365,2024-11-10
15509,UPI,3387,163,2024-10-02
6824,UPI,5194,162,2024-06-28
7123,UPI,2663,188,2024-06-10
7895,Card,6886,123,2024-04-06
5210,Cash,9779,422,2024-06-19
15862,UPI,8077,122,2024-03-20
10355,Card,5295,240,2024-04-13
15637,UPI,5798,202,2024-01-15
13152,Cash,8447,206,2024-08-09
3080,UPI,7732,393,2024-09-28
6817,UPI,9225,136,2024-01-06
11212,Cash,6904,137,2024-10-20
13043,Card,87,91,2024-11-26
16460,UPI,950,209,2024-01-23
5704,UPI,1590,161,2024-12-09
7942,UPI,2026,374,2024-02-22
13489,Cash,8461,184,2024-09-21
5104,Cash,6490,377,2024-12-31
5001,UPI,2518,103,2024-02-17
6775,UPI,9599,12,2024-01-27
13794,Cash,3893,372,2024-07-19
8176,UPI,3762,426,2024-05-22
11040,UPI,2839,372,2024-05-20
12036,Card,2121,139,2024-10-31
12669,Cash,7464,50,2024-03-25
9117,Card,5833,72,2024-04-19
8279,UPI,6823,302,2024-02-10
14185,UPI,2602,39,2024-09-23
11475,Card,7631,156,2024-06-17
8429,Cash,9082,255,2024-06-22
6715,Card,325,148,2024-03-06
8992,Card,2655,122,2024-10-06
6122,Cash,5444,433,2024-12-04
3216,Cash,143,94,2024-02-27
19182,Cash,6858,47,2024-06-18
5088,Cash,8649,286,2024-05-03
6878,Card,2327,208,2024-11-09
10395,UPI,2303,372,2024-01-03
6553,UPI,7176,19,2024-11-07
20851,Card,135,168,2024-04-08
14022,Cash,384,271,2024-04-18
11180,Cash,656,432,2024-05-21
8392,Card,7547,7,2024-02-01
5393,Cash,3378,97,2024-06-16
6136,Card,2812,381,2024-01-05
1985,Card,7098,418,2024-04-19
3900,Card,5368,69,2024-08-03
4855,Cash,7058,280,2024-06-18
4118,UPI,3196,254,2024-07-03
9117,Cash,2532,493,2024-12-02
16008,Cash,39,29,2024-02-15
8337,Card,7672,243,2024-09-18
6918,UPI,8464,375,2024-11-17
3161,Card,7012,191,2024-01-02
1274,Card,2360,368,2024-02-05
1973,UPI,6303,224,2024-04-01
15824,UPI,8416,468,2024-06-23
13634,UPI,3907,221,2024-06-26
4920,Cash,4427,209,2024-09-16
7853,Card,153,441,2024-08-07
11406,UPI,4944,432,2024-01-25
8580,Card,5669,398,2024-01-19
5741,Card,5621,351,2024-04-28
5787,Cash,8730,472,2024-03-10
18614,Cash,4460,368,2024-12-23
11242,Cash,827,278,2024-04-17
7049,Card,9979,20,2024-08-26
12039,Card,5883,273,2024-12-06
12558,Card,3949,58,2024-09-10
5941,Cash,2528,446,2024-11-06
12360,Cash,8864,391,2024-10-27
11327,Card,9016,32,2024-05-07
5181,UPI,3458,117,2024-09-18
6557,Cash,8903,312,2024-07-29
6204,Card,5049,189,2024-01-14
9982,Cash,4841,224,2024-02-29
8696,Cash,2930,352,2024-01-05
3598,UPI,9337,313,2024-01-16
5367,UPI,7656,403,2024-11-18
9708,Cash,3898,4,2024-03-14
13280,Card,7936,475,2024-03-17
13969,Card,7882,131,2024-11-02
1807,Cash,7077,32,2024-04-23
8363,UPI,38,455,2024-01-03
9030,UPI,770,455,2024-03-12
15903,UPI,6795,130,2024-04-11
14110,UPI,6471,477,2024-10-25
7100,Cash,1121,166,2024-10-07
3691,Card,9277,181,2024-08-17
2684,Card,728,228,2024-12-06
4400,Cash,1210,235,2024-01-05
14724,Cash,3439,198,2024-03-10
7769,UPI,2721,15,2024-10-04
6490,Cash,2470,18,2024-11-10
9240,Card,8441,30,2024-03-24
6464,Cash,3246,223,2024-03-31
14680,Card,6422,485,2024-02-04
12992,Card,2096,299,2024-09-11
3889,Card,3561,246,2024-05-05
4489,Card,1039,34,2024-11-28
6368,UPI,3235,150,2024-07-05
5559,Cash,6881,349,2024-04-06
7941,UPI,2101,482,2024-11-04
10380,UPI,519,471,2024-07-19
3772,Cash,3524,84,2024-09-16
13655,Cash,2616,266,2024-12-24
17193,Cash,9714,143,2024-02-28
7830,UPI,2701,225,2024-02-28
6017,Cash,5192,226,2024-04-09
9900,Card,6383,211,2024-02-21
10216,Card,7977,67,2024-04-30
11948,Card,3040,103,2024-08-12
14346,Cash,2885,22,2024-12-06
3775,UPI,7064,151,2024-04-21
17709,Cash,9534,239,2024-12-25
10633,Card,5677,475,2024-09-22
26526,UPI,5022,138,2024-02-20
4920,Card,2738,160,2024-02-13
14872,Cash,7361,199,2024-10-18
3837,Card,3603,208,2024-12-28
9979,Cash,1279,462,2024-09-21
8149,Cash,6290,211,2024-03-08
7306,UPI,2563,42,2024-10-26
4993,Cash,1094,10,2024-07-22
9442,Cash,3774,247,2024-05-22
5407,Cash,5206,122,2024-11-12
6350,Card,8224,183,2024-03-01
13522,Cash,2016,224,2024-01-09
16672,Card,8112,488,2024-09-06
12956,UPI,2934,224,2024-09-23
10100,UPI,6918,302,2024-11-15
12755,Card,8021,164,2024-03-02
12020,Cash,8726,33,2024-01-17
2725,UPI,4784,436,2024-02-20
4136,Cash,2401,242,2024-07-09
3716,Card,7206,430,2024-12-09
4184,Cash,5677,262,2024-01-04
5060,UPI,6515,197,2024-08-26
3532,Card,1995,203,2024-09-20
15594,Card,5079,488,2024-10-19
5725,UPI,1428,494,2024-11-03
11859,Card,9934,282,2024-10-18
3635,Card,6205,68,2024-09-15
12379,UPI,6799,134,2024-03-18
11297,Cash,9851,445,2024-07-05
9664,Card,5331,169,2024-12-30
3440,UPI,3964,65,2024-04-30
6345,Card,917,313,2024-11-15
8946,Cash,9899,331,2024-01-28
10187,Card,8266,291,2024-12-23
15899,Card,489,22,2024-05-24
4628,Cash,948,114,2024-10-01
5030,Cash,8562,317,2024-11-12
21481,Card,8658,111,2024-12-12
6697,UPI,4110,477,2024-09-18
5144,Card,4588,23,2024-05-10
4570,UPI,6066,116,2024-05-13
5706,Cash,9877,498,2024-11-11
6392,Card,5876,485,2024-09-25
12342,Cash,283,79,2024-10-23
7108,Cash,9576,124,2024-03-18
13744,Card,1123,339,2024-05-11
13941,Cash,6615,147,2024-04-17
3083,UPI,5235,333,2024-09-30
13259,Card,5298,328,2024-03-24
4465,Cash,3791,138,2024-04-12
6331,Card,9683,187,2024-05-12
13134,Card,8403,472,2024-11-15
5138,Card,1342,31,2024-10-13
3223,Card,6672,37,2024-04-15
12076,Cash,5067,71,2024-07-29
10424,Card,7034,238,2024-04-17
2888,Card,8324,317,2024-09-01
16276,UPI,5032,381,2024-08-03
10256,UPI,4960,452,2024-06-16
11423,Cash,3522,215,2024-09-21
8344,Card,8117,161,2024-01-14
17292,UPI,3623,252,2024-08-16
4384,Card,3905,103,2024-07-26
7613,Cash,8451,287,2024-03-12
11698,Card,4366,163,2024-07-26
19454,UPI,8857,349,2024-07-19
3011,UPI,1323,51,2024-03-17
10075,UPI,2022,35,2024-01-13
1613,Cash,5610,497,2024-09-14
3264,UPI,4618,406,2024-04-09
11677,Cash,1363,165,2024-03-02
4115,Cash,3045,301,2024-03-13
5150,UPI,1386,348,2024-05-11
7397,UPI,5633,171,2024-07-18
12544,Card,1051,453,2024-09-11
8289,Card,2861,373,2024-06-14
13988,Card,272,49,2024-08-13
5308,Cash,4061,469,2024-04-27
5013,Cash,8119,432,2024-08-22
13877,Card,3913,440,2024-10-10
9225,Cash,9456,145,2024-03-08
19906,Card,571,363,2024-01-12
9399,Cash,3347,138,2024-12-28
3736,Cash,3486,337,2024-05-23
12206,Card,8343,486,2024-09-17
8398,Card,8905,157,2024-06-02
10261,Card,459,143,2024-10-30
15232,UPI,6233,272,2024-08-23
8476,Cash,7877,423,2024-05-01
6392,Cash,7499,276,2024-04-20
6309,UPI,8198,212,2024-01-01
20405,UPI,716,143,2024-09-08
3726,UPI,1509,335,2024-06-25
9662,Cash,57,261,2024-05-18
12133,UPI,9461,20,2024-07-27
4064,Card,193,360,2024-01-19
15258,Cash,841,325,2024-05-25
3745,Cash,1655,474,2024-10-27
4693,UPI,7679,44,2024-05-27
10776,UPI,3581,360,2024-05-09
14956,Cash,3555,349,2024-02-14
9750,UPI,1380,67,2024-03-10
7153,Cash,492,304,2024-06-05
9571,Cash,9959,292,2024-05-12
9357,UPI,1326,229,2024-09-29
18922,UPI,8915,20,2024-03-06
13689,Cash,7509,448,2024-07-05
8905,Cash,3708,227,2024-06-13
3685,Card,7699,173,2024-03-15
18011,UPI,4722,186,2024-06-29
13805,Cash,5478,357,2024-03-20
6467,Card,2600,201,2024-12-20
5292,UPI,8349,333,2024-11-13
7882,Card,1491,389,2024-01-16
12535,Card,6303,379,2024-03-17
13508,Cash,7795,84,2024-01-02
16468,Cash,7221,22,2024-07-27
4305,Cash,6071,297,2024-02-04
5931,UPI,4123,332,2024-12-27
7897,UPI,8422,396,2024-03-20
8283,Card,5055,323,2024-04-22
6698,UPI,3625,260,2024-09-15
6190,Card,9686,75,2024-03-12
5467,Card,2089,75,2024-03-21
13338,Card,8847,422,2024-11-18
18967,Cash,7269,415,2024-09-30
14262,Card,9177,276,2024-05-15
7336,Cash,6689,364,2024-02-12
3761,Card,686,40,2024-01-27
10534,Cash,3387,20,2024-09-11
1464,Card,6531,12,2024-06-28
4835,Card,2487,233,2024-02-16
5532,Card,7856,278,2024-08-02
6472,UPI,7737,36,2024-10-09
10713,Card,9685,227,2024-04-21
1186,UPI,1089,419,2024-07-30
16011,Card,4433,211,2024-07-27
9086,UPI,2782,133,2024-07-20
14040,UPI,5664,182,2024-06-24
19353,UPI,1176,254,2024-08-13
9433,Card,1600,8,2024-03-25
10378,Cash,2862,256,2024-08-11
2819,Cash,5371,454,2024-11-15
10652,Card,4840,167,2024-08-12
11887,Cash,6595,166,2024-07-04
8657,UPI,2174,124,2024-06-11
6798,UPI,3630,103,2024-05-09
12401,Cash,3245,467,2024-06-23
7909,UPI,7497,381,2024-02-10
8577,UPI,7696,436,2024-06-25
15196,Cash,695,471,2024-01-22
2493,Cash,9043,403,2024-03-29
13913,Cash,4288,316,2024-09-19
3452,UPI,731,166,2024-12-23
10855,Cash,3596,90,2024-10-15
14719,UPI,6588,181,2024-10-05
2337,Cash,8397,417,2024-04-11
12957,Card,8875,275,2024-07-29
7849,UPI,9352,26,2024-12-17
18873,Card,9169,325,2024-05-07
20668,UPI,5435,268,2024-03-13
7765,Cash,5282,195,2024-10-02
3929,Cash,8095,353,2024-09-17
14861,Card,228,127,2024-05-22
11262,UPI,2413,5,2024-10-26
6890,Cash,9467,165,2024-01-31
7807,UPI,9917,183,2024-08-17
16170,Cash,7736,52,2024-08-20
20756,Card,8909,137,2024-09-20
8360,UPI,4595,320,2024-10-12
7700,Card,9685,168,2024-09-14
4577,Card,4147,264,2024-08-24
7001,Card,5925,68,2024-10-02
14828,Cash,4611,225,2024-05-27
12981,UPI,9764,123,2024-03-01
7622,Card,52,62,2024-07-15
6652,Cash,4915,38,2024-11-11
3957,Card,4985,321,2024-01-23
10580,Cash,1611,142,2024-04-20
13569,UPI,7013,423,2024-08-27
12155,Cash,5073,291,2024-03-05
7943,Cash,1158,225,2024-10-16
9740,Cash,1827,480,2024-07-01
7352,UPI,4624,352,2024-07-26
12243,Card,3575,371,2024-10-12
18413,UPI,8953,377,2024-10-26
8043,Card,4876,456,2024-09-01
5594,UPI,6067,38,2024-03-07
4920,UPI,9982,257,2024-01-14
6668,Card,3741,280,2024-06-04
10446,Cash,9748,205,2024-06-14
18084,Card,1578,122,2024-05-22
9869,UPI,3128,492,2024-06-27
2474,UPI,4132,208,2024-08-29
10527,UPI,4171,58,2024-11-23
1473,Cash,9691,30,2024-03-16
8614,Cash,9822,4,2024-07-04
3554,UPI,8902,339,2024-05-28
9101,UPI,8466,166,2024-05-31
7356,Card,6673,352,2024-03-24
12233,Cash,5138,288,2024-02-08
8611,Card,9593,250,2024-05-13
7272,Cash,9110,179,2024-01-25
7064,Card,7815,369,2024-11-09
2088,Cash,3889,330,2024-05-10
11985,Cash,5468,459,2024-03-10
17827,Card,459,115,2024-07-19
13117,Card,7523,248,2024-03-10
11357,Card,8344,215,2024-01-25
16364,Cash,8667,40,2024-02-01
12121,Card,8661,353,2024-11-04
9803,Card,5462,493,2024-07-25
8007,Cash,5655,342,2024-08-20
7305,Cash,5718,334,2024-06-29
7606,Card,9939,133,2024-08-02
19160,Cash,9160,488,2024-11-12
3617,Card,5524,352,2024-06-23
15361,Cash,2247,340,2024-05-30
17732,UPI,5428,280,2024-09-08
9990,Card,5671,467,2024-11-04
3454,UPI,6839,1,2024-08-18
15444,UPI,9271,256,2024-10-11
2957,UPI,1925,5,2024-06-12
24385,Cash,6569,5,2024-05-30
12229,Card,2895,299,2024-11-22
6429,Cash,1568,195,2024-12-29
5538,Card,1625,403,2024-09-22
5082,Card,588,460,2024-04-27
12426,Cash,1540,18,2024-05-31
6335,UPI,9356,125,2024-05-07
4488,UPI,28,431,2024-03-05
2344,Card,4647,193,2024-09-12
20039,Card,4772,284,2024-04-24
13796,Cash,1335,91,2024-03-28
10768,Cash,8876,293,2024-06-26
9928,UPI,8618,386,2024-01-05
4292,Cash,3410,495,2024-06-29
4072,Cash,4581,287,2024-10-03
10624,Card,5805,310,2024-09-10
8602,Card,4998,241,2024-10-04
13164,UPI,4521,163,2024-02-10
11064,Cash,2000,196,2024-02-04
12895,UPI,5785,59,2024-03-11
6428,UPI,6820,79,2024-12-09
14385,Card,6757,214,2024-03-22
6171,Card,8777,7,2024-01-10
9317,Card,3498,11,2024-02-27
4994,Card,2621,491,2024-09-13
5184,Card,9023,276,2024-04-01
25853,UPI,6280,19,2024-09-02
13992,UPI,9373,339,2024-08-21
12824,UPI,2940,114,2024-10-16
10458,Cash,4625,7,2024-03-26
10549,Card,7856,35,2024-12-05
10466,Card,4248,20,2024-02-04
7813,Cash,2658,446,2024-06-24
20206,UPI,9042,208,2024-09-03
12742,Cash,2927,395,2024-11-12
10351,Card,459,433,2024-08-18
16416,Cash,1999,223,2024-09-08
3029,Cash,7,413,2024-01-31
1949,Card,7800,474,2024-01-28
9863,UPI,5695,88,2024-10-11
18079,UPI,3289,422,2024-12-28
1469,UPI,1946,413,2024-01-26
2747,UPI,421,454,2024-04-24
13250,Card,9351,88,2024-12-25
9224,UPI,3044,490,2024-05-08
9310,Cash,7712,478,2024-01-07
3748,Cash,6904,86,2024-02-07
19550,Cash,3144,228,2024-12-05
4964,UPI,9736,63,2024-05-19
4794,UPI,5066,352,2024-07-31
6200,UPI,4808,239,2024-08-27
14056,UPI,551,23,2024-09-29
5490,UPI,8404,478,2024-06-14
15040,UPI,3351,117,2024-01-31
9633,Cash,277,238,2024-12-11
14179,UPI,8139,312,2024-12-14
15975,Card,2255,58,2024-02-23
5307,Cash,1653,364,2024-09-15
9302,Cash,5341,122,2024-09-29
8581,UPI,7923,177,2024-08-20
13025,Card,9363,35,2024-06-13
5998,UPI,4608,292,2024-11-16
5970,Cash,4453,376,2024-02-04
10370,UPI,7556,450,2024-05-14
5178,Cash,7046,344,2024-03-10
9994,UPI,5432,447,2024-02-16
11079,UPI,8108,204,2024-07-14
8465,UPI,6837,125,2024-08-12
12634,Cash,7968,288,2024-05-21
8286,UPI,8833,28,2024-06-06
12528,Card,7134,409,2024-10-17
10272,Card,3782,404,2024-07-01
9772,Cash,2223,450,2024-12-15
7832,Card,9187,45,2024-03-09
9626,UPI,8855,159,2024-05-22
18248,Cash,7781,245,2024-10-10
8080,UPI,4130,439,2024-05-01
12285,Cash,3815,374,2024-12-27
3614,UPI,1605,94,2024-08-26
14848,UPI,1615,93,2024-07-01
8853,Card,1827,478,2024-04-10
5433,Card,9068,427,2024-05-23
3662,UPI,5129,226,2024-05-05
7597,Card,5041,42,2024-07-16
7551,UPI,7001,461,2024-11-21
23055,Card,76,159,2024-09-09
11484,Cash,6897,194,2024-04-07
5420,Cash,6886,256,2024-03-04
9850,Cash,8765,324,2024-09-20
5946,UPI,2044,252,2024-02-14
9706,Card,2976,10,2024-11-02
6935,Cash,3583,382,2024-12-23
12686,UPI,9151,474,2024-05-08
8077,Card,6696,441,2024-07-20
4696,Cash,3046,226,2024-12-17
17081,Card,2295,92,2024-05-06
11854,Card,9308,16,2024-04-08
7018,UPI,7460,108,2024-10-05
7352,UPI,7155,410,2024-09-26
2971,Cash,5730,269,2024-07-18
3372,Cash,9735,77,2024-04-08
18556,Cash,6327,268,2024-07-31
10531,Card,5109,16,2024-05-29
11255,Cash,4888,488,2024-04-15
7353,Card,8299,253,2024-03-28
12260,Card,3043,332,2024-09-12
4728,Cash,8712,468,2024-02-07
6513,Cash,8634,129,2024-11-30
9525,UPI,9954,494,2024-08-20
4745,Cash,5336,401,2024-03-03
8414,UPI,1639,337,2024-08-03
17265,Cash,6560,399,2024-12-17
11155,Card,4589,384,2024-11-11
2214,UPI,9040,164,2024-08-25
10234,Cash,9040,481,2024-10-19
14525,UPI,5904,158,2024-02-12
10668,Cash,1822,259,2024-01-14
10338,Cash,1170,92,2024-11-07
5214,Cash,8100,192,2024-06-15
8181,Card,2473,229,2024-12-03
2046,Card,2432,400,2024-06-09
3688,Cash,9913,433,2024-05-07
6728,Cash,773,490,2024-03-16
9243,Cash,1282,494,2024-12-19
8071,Cash,9639,154,2024-03-25
7710,Cash,8146,392,2024-01-22
11404,UPI,1833,357,2024-07-10
6697,UPI,565,435,2024-01-03
8206,Card,3252,406,2024-03-19
7200,Cash,1515,276,2024-11-25
2328,UPI,2759,407,2024-04-24
19452,Card,9348,127,2024-06-18
10680,Card,5813,196,2024-06-21
10566,Card,8547,148,2024-11-28
4699,Cash,6974,236,2024-07-10
5875,UPI,5777,414,2024-06-06
7748,UPI,3201,154,2024-06-14
9120,Card,4846,129,2024-05-28
3205,Cash,7590,187,2024-06-21
4471,UPI,7802,285,2024-11-08
7386,Card,7519,309,2024-04-08
3778,Card,6308,10,2024-08-14
23653,Card,3933,104,2024-09-09
6612,Cash,7136,170,2024-09-07
3430,Card,79,267,2024-09-10
2351,Card,649,467,2024-12-18
11637,Cash,4638,203,2024-12-25
6302,Card,7880,59,2024-07-13
9673,UPI,225,274,2024-08-08
11966,Card,4352,145,2024-11-11
6689,UPI,1745,243,2024-03-31
5084,Cash,9910,221,2024-08-15
12620,Card,2094,174,2024-05-20
2832,Card,5057,311,2024-12-13
7364,Card,8193,224,2024-05-29
8389,Cash,6951,318,2024-02-25
10966,Card,1179,268,2024-01-22
10449,Cash,4890,164,2024-01-02
11529,UPI,4997,338,2024-10-08
16504,Cash,4947,338,2024-07-11
14210,Cash,2681,297,2024-07-02
11287,Cash,9716,398,2024-01-03
13054,UPI,6293,290,2024-12-21
4542,Cash,3545,384,2024-08-19
13582,Card,6375,61,2024-05-20
8411,UPI,5504,237,2024-05-04
16001,UPI,7339,446,2024-03-11
12419,Cash,4088,130,2024-05-24
11485,UPI,2266,339,2024-08-08
15688,Card,7640,226,2024-02-22
15494,UPI,5337,70,2024-11-06
3133,Cash,3782,164,2024-11-04
10694,Card,3333,19,2024-01-16
2968,UPI,7576,416,2024-03-01
2817,Cash,9988,447,2024-05-06
11136,UPI,679,113,2024-06-28
3770,Cash,2195,121,2024-06-23
8372,Cash,4000,229,2024-11-30
8530,UPI,6998,58,2024-06-18
9473,Card,5303,255,2024-04-10
4299,Card,2116,202,2024-02-20
2253,Card,1211,113,2024-01-03
3065,Card,7086,495,2024-05-05
14732,UPI,8152,287,2024-06-02
11467,Cash,8225,391,2024-01-02
4774,Card,9554,302,2024-10-23
6491,Cash,1299,385,2024-10-19
17119,UPI,2992,343,2024-11-30
6231,Card,473,67,2024-02-24
10738,UPI,9352,140,2024-08-22
21558,UPI,8776,479,2024-09-03
6207,Card,3865,400,2024-11-26
14064,Card,7030,60,2024-10-25
9599,Cash,2661,7,2024-12-29
14446,Cash,2877,224,2024-03-29
9433,Cash,558,314,2024-11-05
12460,Card,6526,305,2024-09-25
11145,Card,2102,164,2024-10-16
10866,UPI,6495,106,2024-05-04
16490,UPI,1154,338,2024-01-31
9558,Cash,1205,175,2024-04-05
2067,UPI,8762,410,2024-07-30
9596,Card,7730,208,2024-11-07
4513,UPI,328,294,2024-09-15
5447,Card,7740,386,2024-02-08
15904,Cash,7928,185,2024-12-26
7037,Cash,996,97,2024-12-24
12267,UPI,3845,367,2024-06-27
12796,Card,5390,305,2024-05-24
14803,Cash,1799,133,2024-04-28
11569,Card,6337,109,2024-05-27
9121,Card,3645,462,2024-07-15
4690,Card,3382,336,2024-02-22
591,UPI,4955,440,2024-01-04
10535,UPI,467,390,2024-11-05
11789,Cash,3488,179,2024-11-08
14279,Cash,1566,442,2024-08-18
4372,Card,5001,332,2024-06-13
6822,Card,2371,242,2024-10-25
9432,Card,2158,46,2024-10-09
10169,Cash,5226,357,2024-08-23
9316,UPI,4734,220,2024-12-25
13771,Cash,2627,339,2024-08-30
1477,Card,6533,404,2024-11-24
11576,UPI,7632,189,2024-01-17
6681,Card,3955,453,2024-12-16
7423,UPI,2881,252,2024-07-23
9619,Card,41,364,2024-02-25
15203,UPI,6501,220,2024-11-16
